Review,Subjectivity,Polarity,Analysis,Sentiment
We sat another ten minutes and finally gave up and left,0.3333333333333333,0.0,Positive,1
The servers are not pleasant to deal with and they don't always honor Pizza Hut coupons,0.9666666666666668,-0.36666666666666653,Negative,0
"Overall, I was very disappointed with the quality of food at Bouchon",0.4875,-0.4875,Negative,0
I can take a little bad service but the food sucks,0.4888888888888889,-0.3958333333333333,Negative,0
Food arrived quickly!,0.5,0.4166666666666666,Positive,1
The chicken wings contained the driest chicken meat I have ever eaten,0.95,-0.6,Negative,0
The service was meh,0.0,0.0,Positive,1
"The burger had absolutely no flavor - the meat itself was totally bland, the burger was overcooked and there was no charcoal flavor",0.8666666666666667,-0.13333333333333333,Negative,0
Best tater tots in the southwest,0.3,1.0,Positive,1
"Back to good BBQ, lighter fare, reasonable pricing and tell the public they are back to the old ways",0.2444444444444445,0.16666666666666666,Positive,1
Favorite place in town for shawarrrrrrma!!!!!!,1.0,1.0,Positive,1
"Love this place, hits the spot when I want something healthy but not lacking in quantity or flavor",0.55,0.5,Positive,1
You cant go wrong with any of the food here,0.9,-0.5,Negative,0
The vegetables are so fresh and the sauce feels like authentic Thai,0.625,0.4,Positive,1
The service here leaves a lot to be desired,0.0,0.0,Positive,1
Based on the sub-par service I received and no effort to show their gratitude for my business I won't be going back,0.0,0.0,Positive,1
I loved the bacon wrapped dates,0.8,0.7,Positive,1
I was so insulted,0.0,0.0,Positive,1
My ribeye steak was cooked perfectly and had great mesquite flavor,0.875,0.9,Positive,1
"They could serve it with just the vinaigrette and it may make for a better overall dish, but it was still very good",0.4266666666666668,0.47,Positive,1
Everything was fresh and delicious!,0.75,0.65,Positive,1
This place has it!,0.0,0.0,Positive,1
Highly recommended,0.5399999999999999,0.16,Positive,1
I ordered the Voodoo pasta and it was the first time I'd had really excellent pasta since going gluten free several years ago,0.5333333333333333,0.4125,Positive,1
The place beautiful and service is nice. The food so good,0.8666666666666667,0.7166666666666667,Positive,1
Will be back again!,0.0,0.0,Positive,1
Waitress was good though!,0.6000000000000001,0.875,Positive,1
Wow very spicy but delicious,0.7666666666666666,0.43333333333333335,Positive,1
Wow Loved this place,0.9,0.4,Positive,1
The service was outshining & I definitely recommend the Halibut,0.5,0.0,Positive,1
Everything on the menu is terrific and we were also thrilled that they made amazing accommodations for our vegetarian daughter,0.8666666666666667,0.4000000000000001,Positive,1
"Loved it friendly servers, great food, wonderful and imaginative menu",0.75,0.6950000000000001,Positive,1
Food was really good and I got full petty fast,0.5833333333333334,0.4166666666666666,Positive,1
"We thought you'd have to venture further away to get good sushi, but this place really hit the spot that night",0.43333333333333335,0.3,Positive,1
I've lived here since 1979 and this was the first (and last) time I've stepped foot into this place,0.2,0.125,Positive,1
TOTAL WASTE OF TIME,0.375,-0.1,Negative,0
Fantastic service here,0.9,0.4,Positive,1
There is so much good food in TERENGGANU that I feel cheated for wasting an eating opportunity by going to Rice and Company,0.6000000000000001,0.7,Positive,1
"Strike 2, who wants to be rushed",0.1,0.2,Positive,1
"If you want healthy authentic or ethic food, try this place",0.625,0.5,Positive,1
And the red curry had so much bamboo shoots and wasn't very tasty to me,0.16666666666666666,0.13333333333333333,Positive,1
We literally sat there for 20 minutes with no one asking to take our order,0.0,0.0,Positive,1
I dressed up to be treated so rudely!	0,0.6,-0.375,Negative,0
Very very fun chef,0.26,0.39,Positive,1
Must have been an off night at this place,0.0,0.0,Positive,1
