Review,Subjectivity,Polarity,Analysis,Sentiment
best place hang kuala terengganu,0.3,1.0,Positive,1
variety delicious food,1.0,1.0,Positive,1
multiple choice roti canai fancy name quite delicious price bit high,0.5133333333333333,0.38666666666666666,Positive,1
highly recommended place nasi dagang check drink,0.5399999999999999,0.16,Positive,1
meatball grilled salmon came delicious mashed potato thing take note shop close 7 8pm prayer break,1.0,1.0,Positive,1
suitable family cosy nice good food variant menu local western wifi course,0.47,0.37,Positive,1
good restaurant delicious food busker comic marvel theme,0.7000000000000001,0.65,Positive,1
good food nice sound liveband kt busker,0.6666666666666666,0.5666666666666665,Positive,1
first thing nasi dagang delicious others variety food also taste good absolutely reasonable price,0.6333333333333333,0.5375,Positive,1
alright quite pricey okay reasonable,0.55,0.35,Positive,1
serve local dish well great western dish go sure come,0.4097222222222222,0.325,Positive,1
various type roti canai available,0.45,0.2,Positive,1
tasted better butter chicken fried rice elsewhere may cooked one foreign worker nothing wrong properly never show cook,0.515,-0.145,Negative,0
first time morning honestly interesting keep,0.4166666666666666,0.375,Positive,1
food beverage order wait long bobby kitchen happy work,0.7,0.375,Positive,1
restaurant must visit kuala terengganu came twice 3 day visit good place lunch,0.6000000000000001,0.7,Positive,1
nice place good food affordable price,0.8,0.6499999999999999,Positive,1
one best country local muslim owned,0.15,0.5,Positive,1
food superb ate spicy aglio olio grilled salmon air asam boi,1.0,1.0,Positive,1
reasonable price fresh seafood viral,0.55,0.25,Positive,1
multiple menu affordable price limited parking,0.07142857142857142,-0.03571428571428571,Negative,0
food range fried rice porridge noodle nasi lemak snack drink variety okay price good air cond place wifi staff polite fly inside restaurant rather disturbing perhaps management find way improve otherwise still visit good food price also parking available front shop opposite,0.5428571428571428,0.37142857142857133,Positive,1
excellent food service hospitality,1.0,1.0,Positive,1
went celebrate birthday friend ate fish chip food quite delicious staff also friendlly come early get seat restaurant people favourite,0.65,0.55,Positive,1
many choice good taste good,0.5666666666666668,0.6333333333333333,Positive,1
recommended variety food asian western variety drink food served fast need wait bit seat since always full,0.2875,0.1375,Positive,1
limited western menu price cheap place great calm dinner open 5pm midnight decorated avenger mural loved kid,0.520408163265306,0.3040816326530612,Positive,1
small large occasion suitable wanna celebrate anniversary cuz awkward casual place dont suit formal occasion like celebrating anniversary,0.6890476190476189,-0.11714285714285715,Negative,0
staff friendly food delicious,0.75,0.6875,Positive,1
good place hangout friend family food quite nice always wanton soup clean place,0.7666666666666667,0.5555555555555555,Positive,1
great food love singgang budu superb,0.7833333333333333,0.7666666666666666,Positive,1
food taste great price certainly guess price high,0.6204761904761904,0.3914285714285714,Positive,1
great place visit new modern look friendly helpful staff food absolute great price low wifi worked perfectly would like come back,0.5505050505050506,0.3901515151515152,Positive,1
good selection food drink tastefully suitable range age,0.675,0.625,Positive,1
inside outer seating good menu offering local western dish atmosphere welcoming,0.20000000000000004,0.2333333333333333,Positive,1
price expensive rice fried chicken vegetable rm8 50 taste good,0.75,-0.1333333333333334,Negative,0
nice place much menu try must know 7pm 8pm close solat maghrib plan visit nicely,0.7333333333333334,0.4666666666666666,Positive,1
perfect place hangout friend family meetup food good bad friendly worker lot table provide fast wifi 50mbps,0.6733333333333333,0.315,Positive,1
various choice great taste western food choose need introduction chef recomendation choice dissapointed,0.4166666666666667,0.26666666666666666,Positive,1
good food better ask le sweet ice milk tea,0.5833333333333334,0.5166666666666666,Positive,1
understand restaurant 4 star problem much casual taste delicious never go price also,0.9333333333333332,0.24999999999999994,Positive,1
good choice dinner especially special dinner plan simply know go first second night city,0.4580952380952382,0.33285714285714285,Positive,1
cheap delicious,0.85,0.7,Positive,1
plenty choice food signature dish singgang ikan splendid price cheap,0.85,0.6166666666666667,Positive,1
hard concur positive remark posted prior mine exception deservedly earned,0.3623737373737373,-0.021464646464646474,Negative,0
food bad service slightly average,0.5333333333333333,-0.4249999999999999,Negative,0
ok normal nasi dagang hunter nothing spectacular,0.6833333333333332,0.4166666666666667,Positive,1
food portion alot dinner however due huge crowd waitress able cope self served time,0.6333333333333333,0.25833333333333336,Positive,1
tasted better butter chicken fried rice elsewhere may cooked one foreign worker nothing wrong properly never show cook,0.515,-0.145,Negative,0
basically western food simple nice environment yumcha price standard try waiting meeting someone,0.3392857142857143,0.15,Positive,1
singgang budu resto berada di kuala trengganu malaysia may lunch many kind menu ready fish vegetable ready like spicy sambal may complette food mark wiens ever visited,0.6,0.375,Positive,1
wait time get front counter long system efficient take minute served,0.4,-0.05,Negative,0
ambience good dinner live music weekend,0.55,0.41818181818181815,Positive,1
lot variety choose local malaysian western food nothing special suggest price also reasonable,0.2928571428571428,0.1392857142857143,Positive,1
great place lunch variety local delicious favourite especially singgang budu name implies mid range price,0.55,0.36,Positive,1
like place nice cosy,1.0,0.6,Positive,1
taste food nice,1.0,0.6,Positive,1
food delightful busking band accompanying diner make conversation difficult,1.0,0.25,Positive,1
food dissapoint far,1.0,0.1,Positive,1
delicious,1.0,1.0,Positive,1
dissappointed crew service,0.0,0.0,Positive,1
wide varied selection side dish iced tea water delicious cut sweet wooo leg,0.6833333333333332,0.4166666666666667,Positive,1
one delicious nasi dagang terengganu arrived around 7 20 long queue slow service food served various traditional come dawn estimated early 6 20 avoid long queue morning breakfast famous delicious nasi dagang tea ice,0.6388888888888888,0.2444444444444444,Positive,1
late didnt know go decided drop place along block ming star hotel concept something like old town kopitiam definitely standard yet worker mostly foreigner werent friendly ordered fried rice butter chicken black pepper chicken chop fried rice kangkong belacan portion quite big wasnt tasty butter chicken tasted like used lot flour sauce belacan tasted like belacan mixed oyster sauce really salty,0.4694444444444445,-0.09097222222222222,Negative,0
crowded joyful place dinner family,0.0,0.0,Positive,1
amazing buy fish n chip cause worth enjoyed eating,0.5666666666666667,0.4666666666666667,Positive,1
warning want try nasi ayam gepok real spicy,0.30000000000000004,0.2,Positive,1
best singgang town,0.3,1.0,Positive,1
difficult find good western food kt finally found olive cafe great burger great trendy modern place highly recommended,0.6488888888888888,0.3066666666666667,Positive,1
lot choice standard food rate,0.0,0.0,Positive,1
food delicious place great,0.875,0.9,Positive,1
looking healthy choice western food give visit oliva cafe price range main course rm19 le rm50 worth try,0.2333333333333333,0.24166666666666664,Positive,1
food ok expecting high,0.52,0.33,Positive,1
enjoy food live band,0.5,0.2681818181818182,Positive,1
taste lamb burger bit dry salty lamb shank bit chewy price bit pricy still affordable,0.6,-0.06666666666666665,Negative,0
food superb price,1.0,1.0,Positive,1
great food extremely hot,0.8,0.525,Positive,1
restaurant nice comfortable food 4 star rating,0.9,0.5,Positive,1
truly authentic nasi dagang terengganu rice specially prepared many shop make nasi like anymore,0.6071428571428571,0.4523809523809524,Positive,1
food delicious,1.0,1.0,Positive,1
best singgang food available love bring along family member enjoy variety east coast food,0.45,0.575,Positive,1
friendly service staff really helpful kind green tea lassi favourite,0.475,0.24375,Positive,1
great local food drink authentic taste terengganu queue quite long gotta little bit patient,0.48,0.2125,Positive,1
delicious fair price,0.95,0.85,Positive,1
really fast service even though might queue worry provide umbrella chair need queue long period service fast love,0.55,0.2125,Positive,1
best place extraordinary breakfast,0.65,0.6666666666666666,Positive,1
visit friend ambiance great service fast polite drink great food presentation awesome taste ok would come try thing,0.72,0.6599999999999999,Positive,1
food good ordered kopi coffee bit cold filtered staff polite professional,0.5666666666666668,0.06666666666666668,Positive,1
good ambience fast service friendly staff food great vegetarian option available air conditioned dine watching movie lot option choose menu reasonable price,0.5750000000000001,0.44583333333333336,Positive,1
cozy delicious dish fast service,0.7833333333333333,0.3333333333333333,Positive,1
overall food taste ok dish salty drink diluted,0.25,0.25,Positive,1
arrived 10am food sold branch good place try nasi dagang,0.6000000000000001,0.7,Positive,1
come early 8am avoid long queue special roti canai definitely worthy try plus point accept qr pay moving forward covid 19 pandemic,0.5678571428571428,0.18511904761904766,Positive,1
delicious breakfast canai large portion,0.7142857142857143,0.6071428571428571,Positive,1
nice breakfast menu surely come visiting kt,0.9444444444444444,0.55,Positive,1
burger chicken triple layer best town many drink delicious,0.6875,0.475,Positive,1
delicious food worth trying great environment excellent wifi connection,0.7125,0.775,Positive,1
nice n cozy place enjoy food got air conditioning food good,0.7125,0.375,Positive,1
several time tried year really delicious western food even drink superb taste friendly staff really like taste food drink,0.45,0.4291666666666667,Positive,1
good food,0.6000000000000001,0.7,Positive,1
nice food cheap price also got lot family budget menu,0.85,0.5,Positive,1
nice place dinner listening music perform busker group,1.0,0.6,Positive,1
awesome service really friendly food delicious definitely try lemon tart dessert,0.75,0.59375,Positive,1
price average service really good food quality could improved come back food,0.3333333333333333,0.18333333333333326,Positive,1
